,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Value Extended
39442,TCL,Crops and livestock products,800,Uganda,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,3007,A,Official figure,,3007000
39443,TCL,Crops and livestock products,800,Uganda,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,3340,A,Official figure,,3340000
39444,TCL,Crops and livestock products,800,Uganda,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,214,A,Official figure,,214000
39445,TCL,Crops and livestock products,800,Uganda,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,221,A,Official figure,,221000
39446,TCL,Crops and livestock products,800,Uganda,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,4421,A,Official figure,,4421000
39447,TCL,Crops and livestock products,800,Uganda,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,3427,A,Official figure,,3427000
39448,TCL,Crops and livestock products,800,Uganda,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,569,A,Official figure,,569000
39449,TCL,Crops and livestock products,800,Uganda,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,530,A,Official figure,,530000
39450,TCL,Crops and livestock products,800,Uganda,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,4275,A,Official figure,,4275000
39451,TCL,Crops and livestock products,800,Uganda,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,3111,A,Official figure,,3111000
39452,TCL,Crops and livestock products,800,Uganda,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,869,A,Official figure,,869000
39453,TCL,Crops and livestock products,800,Uganda,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,498,A,Official figure,,498000
39454,TCL,Crops and livestock products,800,Uganda,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,3165,A,Official figure,,3165000
39455,TCL,Crops and livestock products,800,Uganda,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,3571,A,Official figure,,3571000
39456,TCL,Crops and livestock products,800,Uganda,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,22,A,Official figure,,22000
39457,TCL,Crops and livestock products,800,Uganda,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,12,A,Official figure,,12000
39714,TCL,Crops and livestock products,804,Ukraine,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,51249,A,Official figure,,51249000
39715,TCL,Crops and livestock products,804,Ukraine,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,38245,A,Official figure,,38245000
39716,TCL,Crops and livestock products,804,Ukraine,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,713,A,Official figure,,713000
39717,TCL,Crops and livestock products,804,Ukraine,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,446,A,Official figure,,446000
39718,TCL,Crops and livestock products,804,Ukraine,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,62057,A,Official figure,,62057000
39719,TCL,Crops and livestock products,804,Ukraine,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,46780,A,Official figure,,46780000
39720,TCL,Crops and livestock products,804,Ukraine,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,941,A,Official figure,,941000
39721,TCL,Crops and livestock products,804,Ukraine,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,619,A,Official figure,,619000
39722,TCL,Crops and livestock products,804,Ukraine,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,83277,A,Official figure,,83277000
39723,TCL,Crops and livestock products,804,Ukraine,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,54789,A,Official figure,,54789000
39724,TCL,Crops and livestock products,804,Ukraine,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,109,A,Official figure,,109000
39725,TCL,Crops and livestock products,804,Ukraine,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,95,A,Official figure,,95000
39726,TCL,Crops and livestock products,804,Ukraine,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,97099,A,Official figure,,97099000
39727,TCL,Crops and livestock products,804,Ukraine,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,64663,A,Official figure,,64663000
39728,TCL,Crops and livestock products,804,Ukraine,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,557,A,Official figure,,557000
39729,TCL,Crops and livestock products,804,Ukraine,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,329,A,Official figure,,329000
39730,TCL,Crops and livestock products,804,Ukraine,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,81966,A,Official figure,,81966000
39731,TCL,Crops and livestock products,804,Ukraine,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,55744,A,Official figure,,55744000
39732,TCL,Crops and livestock products,804,Ukraine,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,310,A,Official figure,,310000
39733,TCL,Crops and livestock products,804,Ukraine,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,146,A,Official figure,,146000
39734,TCL,Crops and livestock products,804,Ukraine,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,80502,A,Official figure,,80502000
39735,TCL,Crops and livestock products,804,Ukraine,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,46357,A,Official figure,,46357000
39736,TCL,Crops and livestock products,804,Ukraine,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,68425,A,Official figure,,68425000
39737,TCL,Crops and livestock products,804,Ukraine,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,41212,A,Official figure,,41212000
39738,TCL,Crops and livestock products,804,Ukraine,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,62643,A,Official figure,,62643000
39739,TCL,Crops and livestock products,804,Ukraine,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,41215,A,Official figure,,41215000
39740,TCL,Crops and livestock products,804,Ukraine,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,30,I,Imputed value,,30000
39741,TCL,Crops and livestock products,804,Ukraine,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,52,A,Official figure,,52000
40046,TCL,Crops and livestock products,784,United Arab Emirates,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,971,X,Figure from international organizations,Estimated data using trading partners database,971000
40047,TCL,Crops and livestock products,784,United Arab Emirates,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,1436,X,Figure from international organizations,Estimated data using trading partners database,1436000
40048,TCL,Crops and livestock products,784,United Arab Emirates,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
40049,TCL,Crops and livestock products,784,United Arab Emirates,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
40050,TCL,Crops and livestock products,784,United Arab Emirates,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,900,E,Estimated value,,900000
40051,TCL,Crops and livestock products,784,United Arab Emirates,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,1382,X,Figure from international organizations,Estimated data using trading partners database,1382000
40052,TCL,Crops and livestock products,784,United Arab Emirates,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,115,E,Estimated value,,115000
40053,TCL,Crops and livestock products,784,United Arab Emirates,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,121,X,Figure from international organizations,Estimated data using trading partners database,121000
40054,TCL,Crops and livestock products,784,United Arab Emirates,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,864,X,Figure from international organizations,Estimated data using trading partners database,864000
40055,TCL,Crops and livestock products,784,United Arab Emirates,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,1643,X,Figure from international organizations,Estimated data using trading partners database,1643000
40056,TCL,Crops and livestock products,784,United Arab Emirates,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,108,X,Figure from international organizations,Estimated data using trading partners database,108000
40057,TCL,Crops and livestock products,784,United Arab Emirates,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,598,X,Figure from international organizations,Estimated data using trading partners database,598000
40058,TCL,Crops and livestock products,784,United Arab Emirates,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,1240,X,Figure from international organizations,Estimated data using trading partners database,1240000
40059,TCL,Crops and livestock products,784,United Arab Emirates,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,3037,X,Figure from international organizations,Estimated data using trading partners database,3037000
40060,TCL,Crops and livestock products,784,United Arab Emirates,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,934,X,Figure from international organizations,Estimated data using trading partners database,934000
40061,TCL,Crops and livestock products,784,United Arab Emirates,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,753,X,Figure from international organizations,Estimated data using trading partners database,753000
40062,TCL,Crops and livestock products,784,United Arab Emirates,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,3625,A,Official figure,,3625000
40063,TCL,Crops and livestock products,784,United Arab Emirates,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,2866,A,Official figure,,2866000
40064,TCL,Crops and livestock products,784,United Arab Emirates,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,3175,A,Official figure,,3175000
40065,TCL,Crops and livestock products,784,United Arab Emirates,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,1095,A,Official figure,,1095000
40066,TCL,Crops and livestock products,784,United Arab Emirates,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,10209,A,Official figure,,10209000
40067,TCL,Crops and livestock products,784,United Arab Emirates,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,4866,A,Official figure,,4866000
40068,TCL,Crops and livestock products,784,United Arab Emirates,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,1800,A,Official figure,,1800000
40069,TCL,Crops and livestock products,784,United Arab Emirates,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,775,A,Official figure,,775000
40070,TCL,Crops and livestock products,784,United Arab Emirates,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,1373,A,Official figure,,1373000
40071,TCL,Crops and livestock products,784,United Arab Emirates,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,2143,A,Official figure,,2143000
40072,TCL,Crops and livestock products,784,United Arab Emirates,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,958,A,Official figure,,958000
40073,TCL,Crops and livestock products,784,United Arab Emirates,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,418,A,Official figure,,418000
40074,TCL,Crops and livestock products,784,United Arab Emirates,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,1000,E,Estimated value,,1000000
40075,TCL,Crops and livestock products,784,United Arab Emirates,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,2297,X,Figure from international organizations,Estimated data using trading partners database,2297000
40076,TCL,Crops and livestock products,784,United Arab Emirates,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,300,E,Estimated value,,300000
40077,TCL,Crops and livestock products,784,United Arab Emirates,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,1012,X,Figure from international organizations,Estimated data using trading partners database,1012000
40368,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,11950,A,Official figure,,11950000
40369,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,21525,A,Official figure,,21525000
40370,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,29507,A,Official figure,,29507000
40371,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,131531,A,Official figure,,131531000
40372,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,13375,A,Official figure,,13375000
40373,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,26808,A,Official figure,,26808000
40374,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,23922,A,Official figure,,23922000
40375,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,135792,A,Official figure,,135792000
40376,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,9235,A,Official figure,,9235000
40377,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,19369,A,Official figure,,19369000
40378,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,27739,A,Official figure,,27739000
40379,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,135033,A,Official figure,,135033000
40380,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,11549,A,Official figure,,11549000
40381,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,15009,A,Official figure,,15009000
40382,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,18652,A,Official figure,,18652000
40383,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,107908,A,Official figure,,107908000
40384,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,15204,A,Official figure,,15204000
